timestamp_ms,client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms,packets_received,packets_lost,loss_percentage,ping_ms
1766393363926,1,340,379,1766393363826,1766393363926,100,1,379,0,0.0,200.9
1766393363980,1,341,380,1766393363879,1766393363980,101,1,380,0,0.0,200.9
1766393364034,1,342,381,1766393363934,1766393364034,100,1,381,0,0.0,200.9
1766393364087,1,343,382,1766393363987,1766393364087,100,0,382,0,0.0,200.9
1766393364141,1,344,383,1766393364041,1766393364141,100,0,383,0,0.0,200.9
1766393364195,1,345,385,1766393364094,1766393364195,101,1,385,0,0.0,201.0
1766393364248,1,346,386,1766393364147,1766393364248,101,0,386,0,0.0,201.0
1766393364301,1,347,387,1766393364201,1766393364301,100,1,387,0,0.0,201.0
1766393364355,1,348,388,1766393364255,1766393364355,100,0,388,0,0.0,201.0
1766393364408,1,349,389,1766393364308,1766393364408,100,0,389,0,0.0,201.0
1766393364461,1,350,390,1766393364361,1766393364461,100,0,390,0,0.0,201.0
1766393364514,1,351,391,1766393364414,1766393364514,100,0,391,0,0.0,201.0
1766393364568,1,352,392,1766393364468,1766393364568,100,0,392,0,0.0,201.0
1766393364622,1,353,393,1766393364521,1766393364622,101,1,393,0,0.0,201.0
1766393364675,1,354,395,1766393364575,1766393364675,100,1,395,0,0.0,200.9
1766393364729,1,355,396,1766393364628,1766393364729,101,1,396,0,0.0,200.9
1766393364782,1,356,397,1766393364682,1766393364782,100,1,397,0,0.0,200.9
1766393364836,1,357,398,1766393364735,1766393364836,101,1,398,0,0.0,200.9
1766393364889,1,358,399,1766393364789,1766393364889,100,1,399,0,0.0,200.9
1766393364943,1,359,400,1766393364843,1766393364943,100,0,400,0,0.0,200.9
1766393364997,1,360,401,1766393364896,1766393364997,101,1,401,0,0.0,200.9
1766393365050,1,361,402,1766393364950,1766393365050,100,1,402,0,0.0,200.9
1766393365103,1,362,403,1766393365003,1766393365103,100,0,403,0,0.0,200.9
1766393365157,1,363,405,1766393365057,1766393365157,100,0,405,0,0.0,201.0
1766393365211,1,364,406,1766393365111,1766393365211,100,0,406,0,0.0,201.0
1766393365265,1,365,407,1766393365164,1766393365265,101,1,407,0,0.0,201.0
1766393365318,1,366,408,1766393365218,1766393365318,100,1,408,0,0.0,201.0
1766393365372,1,367,409,1766393365272,1766393365372,100,0,409,0,0.0,201.0
1766393365426,1,368,410,1766393365325,1766393365426,101,1,410,0,0.0,201.0
