timestamp_ms,client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms,packets_received,packets_lost,loss_percentage,ping_ms
1766393296721,1,329,366,1766393296720,1766393296720,0,4,347,19,5.191256830601093,2.5
1766393296790,1,330,367,1766393296785,1766393296789,4,4,348,19,5.177111716621254,2.5
1766393296850,1,331,368,1766393296846,1766393296850,4,0,349,19,5.163043478260869,2.5
1766393296911,1,332,369,1766393296906,1766393296910,4,0,350,19,5.149051490514905,2.5
1766393296972,1,333,370,1766393296968,1766393296972,4,0,351,19,5.135135135135135,2.5
1766393297035,1,334,371,1766393297031,1766393297035,4,0,352,19,5.121293800539084,2.5
1766393297154,1,336,373,1766393297151,1766393297152,1,3,353,20,5.361930294906166,2.5
1766393297210,1,337,375,1766393297207,1766393297210,3,2,355,20,5.333333333333334,2.6
1766393297276,1,338,376,1766393297272,1766393297274,2,1,356,20,5.319148936170213,2.6
1766393297336,1,339,377,1766393297333,1766393297336,3,1,357,20,5.305039787798409,2.6
1766393297396,1,340,378,1766393297390,1766393297395,5,2,358,20,5.291005291005291,2.6
1766393297452,1,341,379,1766393297451,1766393297452,1,4,359,20,5.277044854881266,2.6
1766393297511,1,342,380,1766393297507,1766393297509,2,1,360,20,5.263157894736842,2.6
1766393297568,1,343,381,1766393297564,1766393297568,4,2,361,20,5.2493438320209975,2.6
1766393297635,1,344,382,1766393297633,1766393297635,2,2,362,20,5.2356020942408374,2.6
1766393297702,1,345,383,1766393297699,1766393297702,3,1,363,20,5.221932114882506,2.6
1766393297759,1,346,385,1766393297755,1766393297759,4,1,365,20,5.194805194805195,2.9
1766393297824,1,347,386,1766393297817,1766393297821,4,0,366,20,5.181347150259067,2.9
1766393297883,1,348,387,1766393297879,1766393297883,4,0,367,20,5.167958656330749,2.9
1766393297945,1,349,388,1766393297944,1766393297945,1,3,368,20,5.154639175257731,2.9
1766393298004,1,350,389,1766393297999,1766393298003,4,3,369,20,5.141388174807198,2.9
1766393298064,1,351,390,1766393298060,1766393298064,4,0,370,20,5.128205128205128,2.9
1766393298132,1,352,391,1766393298127,1766393298132,5,1,371,20,5.115089514066496,2.9
