timestamp_ms,client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms,packets_received,packets_lost,loss_percentage,ping_ms
1765540844855,1,340,378,1765540844854,1765540844854,0,0,378,0,0.0,0.6
1765540844907,1,341,379,1765540844906,1765540844906,0,0,379,0,0.0,0.6
1765540844959,1,342,380,1765540844958,1765540844958,0,0,380,0,0.0,0.6
1765540845010,1,343,381,1765540845010,1765540845010,0,0,381,0,0.0,0.6
1765540845063,1,344,382,1765540845062,1765540845062,0,0,382,0,0.0,0.6
1765540845115,1,345,383,1765540845114,1765540845114,0,0,383,0,0.0,0.6
1765540845167,1,346,384,1765540845166,1765540845166,0,0,384,0,0.0,0.6
1765540845219,1,347,385,1765540845218,1765540845219,1,1,385,0,0.0,0.6
1765540845271,1,348,387,1765540845270,1765540845271,1,0,387,0,0.0,0.6
1765540845323,1,349,388,1765540845322,1765540845323,1,0,388,0,0.0,0.6
1765540845375,1,350,389,1765540845374,1765540845375,1,0,389,0,0.0,0.6
1765540845427,1,351,390,1765540845426,1765540845427,1,0,390,0,0.0,0.6
1765540845479,1,352,391,1765540845478,1765540845478,0,1,391,0,0.0,0.6
1765540845531,1,353,392,1765540845530,1765540845530,0,0,392,0,0.0,0.6
1765540845583,1,354,393,1765540845582,1765540845582,0,0,393,0,0.0,0.6
1765540845635,1,355,394,1765540845634,1765540845635,1,1,394,0,0.0,0.6
1765540845687,1,356,395,1765540845686,1765540845687,1,0,395,0,0.0,0.6
1765540845739,1,357,396,1765540845738,1765540845739,1,0,396,0,0.0,0.6
1765540845791,1,358,398,1765540845790,1765540845791,1,0,398,0,0.0,0.7
1765540845843,1,359,399,1765540845842,1765540845843,1,0,399,0,0.0,0.7
1765540845895,1,360,400,1765540845895,1765540845895,0,1,400,0,0.0,0.7
1765540845947,1,361,401,1765540845946,1765540845947,1,1,401,0,0.0,0.7
1765540845998,1,362,402,1765540845998,1765540845998,0,1,402,0,0.0,0.7
1765540846050,1,363,403,1765540846049,1765540846050,1,1,403,0,0.0,0.7
1765540846101,1,364,404,1765540846101,1765540846101,0,1,404,0,0.0,0.7
1765540846153,1,365,405,1765540846153,1765540846153,0,0,405,0,0.0,0.7
1765540846205,1,366,406,1765540846204,1765540846205,1,1,406,0,0.0,0.7
1765540846257,1,367,407,1765540846257,1765540846257,0,1,407,0,0.0,0.7
1765540846310,1,368,409,1765540846309,1765540846309,0,0,409,0,0.0,0.8
1765540846362,1,369,410,1765540846361,1765540846362,1,1,410,0,0.0,0.8
1765540846414,1,370,411,1765540846413,1765540846413,0,1,411,0,0.0,0.8
1765540846466,1,371,412,1765540846465,1765540846465,0,0,412,0,0.0,0.8
1765540846517,1,372,413,1765540846517,1765540846517,0,0,413,0,0.0,0.8
1765540846570,1,373,414,1765540846569,1765540846569,0,0,414,0,0.0,0.8
1765540846622,1,374,415,1765540846621,1765540846621,0,0,415,0,0.0,0.8
1765540846674,1,375,416,1765540846673,1765540846674,1,1,416,0,0.0,0.8
1765540846726,1,376,417,1765540846725,1765540846726,1,0,417,0,0.0,0.8
1765540846777,1,377,419,1765540846777,1765540846777,0,1,419,0,0.0,0.8
1765540846829,1,378,420,1765540846829,1765540846829,0,0,420,0,0.0,0.8
1765540846881,1,379,421,1765540846881,1765540846881,0,0,421,0,0.0,0.8
1765540846934,1,380,422,1765540846933,1765540846933,0,0,422,0,0.0,0.8
1765540846986,1,381,423,1765540846985,1765540846986,1,1,423,0,0.0,0.8
1765540847038,1,382,424,1765540847037,1765540847037,0,1,424,0,0.0,0.8
1765540847092,1,383,425,1765540847091,1765540847092,1,1,425,0,0.0,0.8
1765540847146,1,384,426,1765540847145,1765540847146,1,0,426,0,0.0,0.8
1765540847198,1,385,427,1765540847197,1765540847198,1,0,427,0,0.0,0.8
