timestamp_ms,client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms,packets_received,packets_lost,loss_percentage,ping_ms
1766393152388,1,158,178,1766393152388,1766393152388,0,0,178,0,0.0,0.2
1766393152446,1,159,179,1766393152445,1766393152445,0,0,179,0,0.0,0.2
1766393152504,1,160,180,1766393152503,1766393152504,1,1,180,0,0.0,0.2
1766393152558,1,161,181,1766393152557,1766393152558,1,0,181,0,0.0,0.2
1766393152616,1,162,182,1766393152613,1766393152615,2,1,182,0,0.0,0.2
1766393152670,1,163,183,1766393152668,1766393152669,1,1,183,0,0.0,0.2
1766393152723,1,164,185,1766393152722,1766393152723,1,0,185,0,0.0,0.2
1766393152777,1,165,186,1766393152777,1766393152777,0,1,186,0,0.0,0.2
1766393152837,1,166,187,1766393152836,1766393152837,1,1,187,0,0.0,0.2
1766393152891,1,167,188,1766393152890,1766393152891,1,0,188,0,0.0,0.2
1766393152947,1,168,189,1766393152944,1766393152947,3,2,189,0,0.0,0.2
1766393153003,1,169,190,1766393153001,1766393153002,1,2,190,0,0.0,0.2
1766393153057,1,170,191,1766393153055,1766393153057,2,1,191,0,0.0,0.2
1766393153111,1,171,192,1766393153109,1766393153110,1,1,192,0,0.0,0.2
1766393153166,1,172,193,1766393153165,1766393153166,1,0,193,0,0.0,0.2
1766393153221,1,173,195,1766393153219,1766393153220,1,0,195,0,0.0,0.3
1766393153275,1,174,196,1766393153274,1766393153275,1,0,196,0,0.0,0.3
1766393153330,1,175,197,1766393153329,1766393153330,1,0,197,0,0.0,0.3
1766393153389,1,176,198,1766393153385,1766393153389,4,3,198,0,0.0,0.3
1766393153441,1,177,199,1766393153440,1766393153441,1,3,199,0,0.0,0.3
1766393153500,1,178,200,1766393153496,1766393153500,4,3,200,0,0.0,0.3
1766393153553,1,179,201,1766393153552,1766393153553,1,3,201,0,0.0,0.3
1766393153609,1,180,202,1766393153608,1766393153608,0,1,202,0,0.0,0.3
1766393153667,1,181,203,1766393153664,1766393153667,3,3,203,0,0.0,0.3
1766393153721,1,182,205,1766393153721,1766393153721,0,3,205,0,0.0,0.3
1766393153779,1,183,206,1766393153777,1766393153779,2,2,206,0,0.0,0.3
1766393153835,1,184,207,1766393153833,1766393153834,1,1,207,0,0.0,0.3
1766393153890,1,185,208,1766393153889,1766393153890,1,0,208,0,0.0,0.3
1766393153946,1,186,209,1766393153945,1766393153946,1,0,209,0,0.0,0.3
1766393154001,1,187,210,1766393154000,1766393154001,1,0,210,0,0.0,0.3
1766393154057,1,188,211,1766393154055,1766393154057,2,1,211,0,0.0,0.3
1766393154111,1,189,212,1766393154110,1766393154111,1,1,212,0,0.0,0.3
1766393154168,1,190,213,1766393154166,1766393154168,2,1,213,0,0.0,0.3
1766393154220,1,191,215,1766393154220,1766393154220,0,2,215,0,0.0,0.3
1766393154280,1,192,216,1766393154278,1766393154279,1,1,216,0,0.0,0.3
1766393154333,1,193,217,1766393154332,1766393154332,0,1,217,0,0.0,0.3
1766393154389,1,194,218,1766393154387,1766393154389,2,2,218,0,0.0,0.3
1766393154444,1,195,219,1766393154442,1766393154443,1,1,219,0,0.0,0.3
1766393154499,1,196,220,1766393154497,1766393154499,2,1,220,0,0.0,0.3
1766393154553,1,197,221,1766393154552,1766393154552,0,2,221,0,0.0,0.3
1766393154609,1,198,222,1766393154607,1766393154608,1,1,222,0,0.0,0.3
1766393154664,1,199,223,1766393154663,1766393154664,1,0,223,0,0.0,0.3
1766393154726,1,200,225,1766393154725,1766393154726,1,0,225,0,0.0,0.3
1766393154783,1,201,226,1766393154781,1766393154782,1,0,226,0,0.0,0.3
1766393154837,1,202,227,1766393154835,1766393154836,1,0,227,0,0.0,0.3
1766393154891,1,203,228,1766393154890,1766393154891,1,0,228,0,0.0,0.3
1766393154947,1,204,229,1766393154945,1766393154946,1,0,229,0,0.0,0.3
1766393155002,1,205,230,1766393155001,1766393155002,1,0,230,0,0.0,0.3
1766393155055,1,206,231,1766393155054,1766393155055,1,0,231,0,0.0,0.3
1766393155111,1,207,232,1766393155109,1766393155110,1,0,232,0,0.0,0.3
1766393155164,1,208,233,1766393155163,1766393155164,1,0,233,0,0.0,0.3
1766393155219,1,209,234,1766393155217,1766393155218,1,0,234,0,0.0,0.3
1766393155274,1,210,236,1766393155271,1766393155273,2,1,236,0,0.0,0.7
1766393155333,1,211,237,1766393155328,1766393155333,5,3,237,0,0.0,0.7
1766393155387,1,212,238,1766393155386,1766393155387,1,4,238,0,0.0,0.7
1766393155441,1,213,239,1766393155440,1766393155441,1,0,239,0,0.0,0.7
1766393155498,1,214,240,1766393155496,1766393155497,1,0,240,0,0.0,0.7
1766393155552,1,215,241,1766393155550,1766393155551,1,0,241,0,0.0,0.7
1766393155606,1,216,242,1766393155605,1766393155606,1,0,242,0,0.0,0.7
1766393155661,1,217,243,1766393155659,1766393155661,2,1,243,0,0.0,0.7
1766393155715,1,218,244,1766393155714,1766393155714,0,2,244,0,0.0,0.7
1766393155769,1,219,246,1766393155768,1766393155768,0,0,246,0,0.0,0.8
1766393155827,1,220,247,1766393155826,1766393155827,1,1,247,0,0.0,0.8
1766393155890,1,221,248,1766393155887,1766393155890,3,2,248,0,0.0,0.8
1766393155949,1,222,249,1766393155944,1766393155948,4,1,249,0,0.0,0.8
1766393156005,1,223,250,1766393156003,1766393156005,2,2,250,0,0.0,0.8
1766393156066,1,224,251,1766393156060,1766393156066,6,4,251,0,0.0,0.8
1766393156125,1,225,252,1766393156122,1766393156125,3,3,252,0,0.0,0.8
1766393156181,1,226,253,1766393156180,1766393156181,1,2,253,0,0.0,0.8
1766393156235,1,227,255,1766393156235,1766393156235,0,1,255,0,0.0,0.7
1766393156292,1,228,256,1766393156291,1766393156292,1,1,256,0,0.0,0.7
1766393156346,1,229,257,1766393156345,1766393156346,1,0,257,0,0.0,0.7
1766393156403,1,230,258,1766393156401,1766393156403,2,1,258,0,0.0,0.7
1766393156457,1,231,259,1766393156456,1766393156456,0,2,259,0,0.0,0.7
1766393156513,1,232,260,1766393156511,1766393156513,2,2,260,0,0.0,0.7
1766393156567,1,233,261,1766393156566,1766393156567,1,1,261,0,0.0,0.7
1766393156622,1,234,262,1766393156620,1766393156622,2,1,262,0,0.0,0.7
1766393156681,1,235,263,1766393156677,1766393156681,4,2,263,0,0.0,0.7
1766393156735,1,236,265,1766393156735,1766393156735,0,4,265,0,0.0,0.7
1766393156798,1,237,266,1766393156793,1766393156797,4,4,266,0,0.0,0.7
1766393156853,1,238,267,1766393156851,1766393156853,2,2,267,0,0.0,0.7
1766393156907,1,239,268,1766393156905,1766393156907,2,0,268,0,0.0,0.7
1766393156962,1,240,269,1766393156961,1766393156962,1,1,269,0,0.0,0.7
1766393157017,1,241,270,1766393157015,1766393157017,2,1,270,0,0.0,0.7
1766393157073,1,242,271,1766393157071,1766393157072,1,1,271,0,0.0,0.7
1766393157128,1,243,272,1766393157127,1766393157128,1,0,272,0,0.0,0.7
1766393157184,1,244,273,1766393157182,1766393157183,1,0,273,0,0.0,0.7
1766393157236,1,245,275,1766393157236,1766393157236,0,1,275,0,0.0,0.6
1766393157296,1,246,276,1766393157295,1766393157295,0,0,276,0,0.0,0.6
1766393157355,1,247,277,1766393157354,1766393157355,1,1,277,0,0.0,0.6
1766393157411,1,248,278,1766393157409,1766393157410,1,0,278,0,0.0,0.6
1766393157465,1,249,279,1766393157464,1766393157465,1,0,279,0,0.0,0.6
1766393157521,1,250,280,1766393157520,1766393157521,1,0,280,0,0.0,0.6
1766393157578,1,251,281,1766393157575,1766393157578,3,2,281,0,0.0,0.6
1766393157634,1,252,282,1766393157632,1766393157632,0,3,282,0,0.0,0.6
1766393157687,1,253,283,1766393157686,1766393157687,1,1,283,0,0.0,0.6
1766393157741,1,254,285,1766393157741,1766393157741,0,1,285,0,0.0,0.7
1766393157800,1,255,286,1766393157799,1766393157800,1,1,286,0,0.0,0.7
1766393157855,1,256,287,1766393157853,1766393157853,0,1,287,0,0.0,0.7
1766393157910,1,257,288,1766393157909,1766393157909,0,0,288,0,0.0,0.7
1766393157964,1,258,289,1766393157963,1766393157964,1,1,289,0,0.0,0.7
1766393158019,1,259,290,1766393158018,1766393158019,1,0,290,0,0.0,0.7
1766393158079,1,260,291,1766393158073,1766393158076,3,2,291,0,0.0,0.7
1766393158134,1,261,292,1766393158132,1766393158134,2,1,292,0,0.0,0.7
1766393158188,1,262,293,1766393158187,1766393158188,1,1,293,0,0.0,0.7
1766393158247,1,263,295,1766393158245,1766393158247,2,1,295,0,0.0,0.6
1766393158301,1,264,296,1766393158300,1766393158301,1,1,296,0,0.0,0.6
1766393158355,1,265,297,1766393158354,1766393158355,1,0,297,0,0.0,0.6
1766393158412,1,266,298,1766393158411,1766393158412,1,0,298,0,0.0,0.6
1766393158467,1,267,299,1766393158466,1766393158467,1,0,299,0,0.0,0.6
1766393158521,1,268,300,1766393158520,1766393158521,1,0,300,0,0.0,0.6
1766393158580,1,269,301,1766393158577,1766393158579,2,1,301,0,0.0,0.6
1766393158633,1,270,302,1766393158632,1766393158633,1,1,302,0,0.0,0.6
1766393158689,1,271,303,1766393158687,1766393158688,1,0,303,0,0.0,0.6
1766393158743,1,272,305,1766393158742,1766393158743,1,0,305,0,0.0,0.7
1766393158798,1,273,306,1766393158797,1766393158798,1,0,306,0,0.0,0.7
1766393158852,1,274,307,1766393158851,1766393158852,1,0,307,0,0.0,0.7
1766393158909,1,275,308,1766393158907,1766393158908,1,0,308,0,0.0,0.7
1766393158963,1,276,309,1766393158962,1766393158963,1,0,309,0,0.0,0.7
1766393159020,1,277,310,1766393159018,1766393159019,1,0,310,0,0.0,0.7
1766393159078,1,278,311,1766393159075,1766393159078,3,2,311,0,0.0,0.7
1766393159135,1,279,312,1766393159133,1766393159134,1,2,312,0,0.0,0.7
1766393159189,1,280,313,1766393159187,1766393159188,1,0,313,0,0.0,0.7
1766393159246,1,281,315,1766393159244,1766393159246,2,1,315,0,0.0,0.8
1766393159301,1,282,316,1766393159299,1766393159301,2,0,316,0,0.0,0.8
1766393159355,1,283,317,1766393159353,1766393159355,2,0,317,0,0.0,0.8
1766393159411,1,284,318,1766393159409,1766393159410,1,1,318,0,0.0,0.8
1766393159464,1,285,319,1766393159463,1766393159464,1,0,319,0,0.0,0.8
1766393159518,1,286,320,1766393159517,1766393159518,1,0,320,0,0.0,0.8
1766393159573,1,287,321,1766393159571,1766393159572,1,0,321,0,0.0,0.8
1766393159628,1,288,322,1766393159627,1766393159628,1,0,322,0,0.0,0.8
1766393159682,1,289,323,1766393159681,1766393159682,1,0,323,0,0.0,0.8
1766393159736,1,290,325,1766393159735,1766393159736,1,0,325,0,0.0,0.8
1766393159791,1,291,326,1766393159789,1766393159790,1,0,326,0,0.0,0.8
1766393159846,1,292,327,1766393159844,1766393159846,2,1,327,0,0.0,0.8
1766393159900,1,293,328,1766393159899,1766393159900,1,1,328,0,0.0,0.8
1766393159956,1,294,329,1766393159954,1766393159956,2,1,329,0,0.0,0.8
1766393160017,1,295,330,1766393160015,1766393160017,2,0,330,0,0.0,0.8
1766393160071,1,296,331,1766393160070,1766393160071,1,1,331,0,0.0,0.8
1766393160127,1,297,332,1766393160125,1766393160126,1,0,332,0,0.0,0.8
1766393160181,1,298,333,1766393160180,1766393160181,1,0,333,0,0.0,0.8
1766393160234,1,299,335,1766393160234,1766393160234,0,1,335,0,0.0,0.4
1766393160289,1,300,336,1766393160289,1766393160289,0,0,336,0,0.0,0.4
1766393160347,1,301,337,1766393160346,1766393160347,1,1,337,0,0.0,0.4
1766393160404,1,302,338,1766393160404,1766393160404,0,1,338,0,0.0,0.4
1766393160467,1,303,339,1766393160465,1766393160466,1,1,339,0,0.0,0.4
1766393160520,1,304,340,1766393160519,1766393160520,1,0,340,0,0.0,0.4
1766393160578,1,305,341,1766393160576,1766393160577,1,0,341,0,0.0,0.4
1766393160632,1,306,342,1766393160631,1766393160632,1,0,342,0,0.0,0.4
1766393160686,1,307,343,1766393160685,1766393160686,1,0,343,0,0.0,0.4
1766393160742,1,308,345,1766393160741,1766393160742,1,0,345,0,0.0,0.4
1766393160799,1,309,346,1766393160798,1766393160799,1,0,346,0,0.0,0.4
1766393160852,1,310,347,1766393160852,1766393160852,0,1,347,0,0.0,0.4
1766393160909,1,311,348,1766393160909,1766393160909,0,0,348,0,0.0,0.4
1766393160963,1,312,349,1766393160963,1766393160963,0,0,349,0,0.0,0.4
1766393161020,1,313,350,1766393161020,1766393161020,0,0,350,0,0.0,0.4
1766393161081,1,314,351,1766393161079,1766393161080,1,1,351,0,0.0,0.4
1766393161134,1,315,352,1766393161133,1766393161134,1,0,352,0,0.0,0.4
1766393161189,1,316,353,1766393161187,1766393161189,2,1,353,0,0.0,0.4
1766393161243,1,317,355,1766393161242,1766393161243,1,1,355,0,0.0,0.4
1766393161298,1,318,356,1766393161296,1766393161297,1,0,356,0,0.0,0.4
1766393161352,1,319,357,1766393161350,1766393161352,2,1,357,0,0.0,0.4
1766393161406,1,320,358,1766393161405,1766393161406,1,1,358,0,0.0,0.4
1766393161460,1,321,359,1766393161459,1766393161460,1,0,359,0,0.0,0.4
1766393161515,1,322,360,1766393161513,1766393161514,1,0,360,0,0.0,0.4
1766393161568,1,323,361,1766393161567,1766393161568,1,0,361,0,0.0,0.4
1766393161622,1,324,362,1766393161621,1766393161622,1,0,362,0,0.0,0.4
1766393161678,1,325,363,1766393161676,1766393161677,1,0,363,0,0.0,0.4
1766393161731,1,326,365,1766393161730,1766393161731,1,0,365,0,0.0,0.4
1766393161785,1,327,366,1766393161784,1766393161785,1,0,366,0,0.0,0.4
1766393161842,1,328,367,1766393161839,1766393161840,1,0,367,0,0.0,0.4
1766393161896,1,329,368,1766393161895,1766393161896,1,0,368,0,0.0,0.4
1766393161951,1,330,369,1766393161949,1766393161951,2,1,369,0,0.0,0.4
1766393162007,1,331,370,1766393162004,1766393162006,2,0,370,0,0.0,0.4
1766393162061,1,332,371,1766393162059,1766393162060,1,1,371,0,0.0,0.4
1766393162117,1,333,372,1766393162115,1766393162117,2,1,372,0,0.0,0.4
1766393162175,1,334,373,1766393162171,1766393162175,4,2,373,0,0.0,0.4
1766393162231,1,335,375,1766393162229,1766393162231,2,2,375,0,0.0,0.4
1766393162285,1,336,376,1766393162283,1766393162284,1,1,376,0,0.0,0.4
1766393162342,1,337,377,1766393162339,1766393162342,3,2,377,0,0.0,0.4
1766393162400,1,338,378,1766393162398,1766393162400,2,1,378,0,0.0,0.4
1766393162459,1,339,379,1766393162457,1766393162459,2,0,379,0,0.0,0.4
1766393162513,1,340,380,1766393162511,1766393162512,1,1,380,0,0.0,0.4
1766393162567,1,341,381,1766393162566,1766393162567,1,0,381,0,0.0,0.4
1766393162622,1,342,382,1766393162621,1766393162622,1,0,382,0,0.0,0.4
1766393162678,1,343,383,1766393162677,1766393162678,1,0,383,0,0.0,0.4
1766393162731,1,344,385,1766393162730,1766393162731,1,0,385,0,0.0,0.3
1766393162787,1,345,386,1766393162785,1766393162787,2,1,386,0,0.0,0.3
1766393162844,1,346,387,1766393162842,1766393162842,0,2,387,0,0.0,0.3
1766393162898,1,347,388,1766393162896,1766393162898,2,2,388,0,0.0,0.3
1766393162956,1,348,389,1766393162951,1766393162954,3,1,389,0,0.0,0.3
1766393163008,1,349,390,1766393163007,1766393163008,1,2,390,0,0.0,0.3
1766393163064,1,350,391,1766393163062,1766393163063,1,0,391,0,0.0,0.3
1766393163118,1,351,392,1766393163117,1766393163118,1,0,392,0,0.0,0.3
1766393163176,1,352,393,1766393163175,1766393163176,1,0,393,0,0.0,0.3
1766393163230,1,353,394,1766393163229,1766393163230,1,0,394,0,0.0,0.3
1766393163286,1,354,396,1766393163286,1766393163286,0,1,396,0,0.0,0.7
1766393163346,1,355,397,1766393163343,1766393163345,2,2,397,0,0.0,0.7
1766393163400,1,356,398,1766393163399,1766393163400,1,1,398,0,0.0,0.7
1766393163457,1,357,399,1766393163457,1766393163457,0,1,399,0,0.0,0.7
1766393163514,1,358,400,1766393163513,1766393163514,1,1,400,0,0.0,0.7
1766393163571,1,359,401,1766393163570,1766393163570,0,1,401,0,0.0,0.7
1766393163628,1,360,402,1766393163627,1766393163628,1,1,402,0,0.0,0.7
1766393163684,1,361,403,1766393163682,1766393163683,1,0,403,0,0.0,0.7
