timestamp_ms,client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms,packets_received,packets_lost,loss_percentage,ping_ms
1765545468196,1,1261,1393,1765545468195,1765545468195,0,0,1393,0,0.0,0.4
1765545468247,1,1262,1394,1765545468246,1765545468246,0,0,1394,0,0.0,0.4
1765545468297,1,1263,1395,1765545468297,1765545468297,0,0,1395,0,0.0,0.4
1765545468348,1,1264,1396,1765545468347,1765545468348,1,1,1396,0,0.0,0.4
1765545468401,1,1265,1397,1765545468398,1765545468399,1,0,1397,0,0.0,0.4
1765545468451,1,1266,1398,1765545468450,1765545468451,1,0,1398,0,0.0,0.4
1765545468502,1,1267,1400,1765545468501,1765545468502,1,0,1400,0,0.0,0.4
1765545468553,1,1268,1401,1765545468552,1765545468553,1,0,1401,0,0.0,0.4
1765545468604,1,1269,1402,1765545468603,1765545468603,0,1,1402,0,0.0,0.4
1765545468655,1,1270,1403,1765545468654,1765545468654,0,0,1403,0,0.0,0.4
1765545468705,1,1271,1404,1765545468705,1765545468705,0,0,1404,0,0.0,0.4
1765545468756,1,1272,1405,1765545468756,1765545468756,0,0,1405,0,0.0,0.4
1765545468807,1,1273,1406,1765545468806,1765545468806,0,0,1406,0,0.0,0.4
1765545468858,1,1274,1407,1765545468857,1765545468857,0,0,1407,0,0.0,0.4
1765545468908,1,1275,1408,1765545468908,1765545468908,0,0,1408,0,0.0,0.4
1765545468959,1,1276,1409,1765545468958,1765545468959,1,1,1409,0,0.0,0.4
1765545469010,1,1277,1411,1765545469009,1765545469010,1,0,1411,0,0.0,0.4
1765545469089,1,1278,1412,1765545469060,1765545469060,0,1,1412,0,0.0,0.4
1765545469174,1,1279,1413,1765545469139,1765545469139,0,0,1413,0,0.0,0.4
1765545469227,1,1280,1414,1765545469224,1765545469225,1,1,1414,0,0.0,0.4
1765545469276,1,1281,1415,1765545469275,1765545469276,1,0,1415,0,0.0,0.4
1765545469326,1,1282,1416,1765545469326,1765545469326,0,1,1416,0,0.0,0.4
1765545469378,1,1283,1417,1765545469377,1765545469377,0,0,1417,0,0.0,0.4
1765545469428,1,1284,1418,1765545469428,1765545469428,0,0,1418,0,0.0,0.4
1765545469479,1,1285,1419,1765545469478,1765545469478,0,0,1419,0,0.0,0.4
1765545469530,1,1286,1421,1765545469529,1765545469529,0,0,1421,0,0.0,0.3
1765545469580,1,1287,1422,1765545469580,1765545469580,0,0,1422,0,0.0,0.3
1765545469631,1,1288,1423,1765545469630,1765545469631,1,1,1423,0,0.0,0.3
1765545469682,1,1289,1424,1765545469681,1765545469681,0,1,1424,0,0.0,0.3
1765545469734,1,1290,1425,1765545469732,1765545469732,0,0,1425,0,0.0,0.3
1765545469784,1,1291,1426,1765545469783,1765545469783,0,0,1426,0,0.0,0.3
1765545469834,1,1292,1427,1765545469834,1765545469834,0,0,1427,0,0.0,0.3
1765545469885,1,1293,1428,1765545469885,1765545469885,0,0,1428,0,0.0,0.3
1765545469936,1,1294,1429,1765545469935,1765545469936,1,1,1429,0,0.0,0.3
1765545469987,1,1295,1430,1765545469986,1765545469986,0,1,1430,0,0.0,0.3
1765545470038,1,1296,1432,1765545470037,1765545470037,0,0,1432,0,0.0,0.3
1765545470089,1,1297,1433,1765545470088,1765545470088,0,0,1433,0,0.0,0.3
1765545470140,1,1298,1434,1765545470139,1765545470139,0,0,1434,0,0.0,0.3
1765545470190,1,1299,1435,1765545470190,1765545470190,0,0,1435,0,0.0,0.3
1765545470241,1,1300,1436,1765545470240,1765545470241,1,1,1436,0,0.0,0.3
1765545470291,1,1301,1437,1765545470291,1765545470291,0,1,1437,0,0.0,0.3
1765545470342,1,1302,1438,1765545470342,1765545470342,0,0,1438,0,0.0,0.3
1765545470393,1,1303,1439,1765545470392,1765545470392,0,0,1439,0,0.0,0.3
1765545470443,1,1304,1440,1765545470443,1765545470443,0,0,1440,0,0.0,0.3
1765545470494,1,1305,1442,1765545470493,1765545470494,1,1,1442,0,0.0,0.3
1765545470545,1,1306,1443,1765545470544,1765545470544,0,1,1443,0,0.0,0.3
1765545470596,1,1307,1444,1765545470595,1765545470595,0,0,1444,0,0.0,0.3
1765545470646,1,1308,1445,1765545470645,1765545470646,1,1,1445,0,0.0,0.3
1765545470697,1,1309,1446,1765545470696,1765545470696,0,1,1446,0,0.0,0.3
1765545470748,1,1310,1447,1765545470747,1765545470747,0,0,1447,0,0.0,0.3
1765545470799,1,1311,1448,1765545470798,1765545470798,0,0,1448,0,0.0,0.3
1765545470849,1,1312,1449,1765545470849,1765545470849,0,0,1449,0,0.0,0.3
1765545470900,1,1313,1450,1765545470900,1765545470900,0,0,1450,0,0.0,0.3
1765545470952,1,1314,1451,1765545470950,1765545470950,0,0,1451,0,0.0,0.3
1765545471002,1,1315,1453,1765545471002,1765545471002,0,0,1453,0,0.0,0.3
1765545471053,1,1316,1454,1765545471053,1765545471053,0,0,1454,0,0.0,0.3
1765545471104,1,1317,1455,1765545471103,1765545471103,0,0,1455,0,0.0,0.3
1765545471155,1,1318,1456,1765545471154,1765545471154,0,0,1456,0,0.0,0.3
1765545471205,1,1319,1457,1765545471205,1765545471205,0,0,1457,0,0.0,0.3
1765545471256,1,1320,1458,1765545471255,1765545471256,1,1,1458,0,0.0,0.3
1765545471307,1,1321,1459,1765545471307,1765545471307,0,1,1459,0,0.0,0.3
1765545471358,1,1322,1460,1765545471358,1765545471358,0,0,1460,0,0.0,0.3
1765545471409,1,1323,1461,1765545471408,1765545471408,0,0,1461,0,0.0,0.3
1765545471459,1,1324,1462,1765545471459,1765545471459,0,0,1462,0,0.0,0.3
1765545471510,1,1325,1464,1765545471510,1765545471510,0,0,1464,0,0.0,0.4
1765545471561,1,1326,1465,1765545471560,1765545471561,1,1,1465,0,0.0,0.4
1765545471611,1,1327,1466,1765545471611,1765545471611,0,1,1466,0,0.0,0.4
1765545471662,1,1328,1467,1765545471661,1765545471662,1,1,1467,0,0.0,0.4
1765545471712,1,1329,1468,1765545471712,1765545471712,0,1,1468,0,0.0,0.4
1765545471764,1,1330,1469,1765545471763,1765545471763,0,0,1469,0,0.0,0.4
1765545471814,1,1331,1470,1765545471814,1765545471814,0,0,1470,0,0.0,0.4
1765545471866,1,1332,1471,1765545471865,1765545471865,0,0,1471,0,0.0,0.4
1765545471917,1,1333,1472,1765545471916,1765545471916,0,0,1472,0,0.0,0.4
1765545471967,1,1334,1473,1765545471967,1765545471967,0,0,1473,0,0.0,0.4
1765545472018,1,1335,1475,1765545472018,1765545472018,0,0,1475,0,0.0,0.4
1765545472070,1,1336,1476,1765545472069,1765545472069,0,0,1476,0,0.0,0.4
1765545472120,1,1337,1477,1765545472120,1765545472120,0,0,1477,0,0.0,0.4
1765545472171,1,1338,1478,1765545472171,1765545472171,0,0,1478,0,0.0,0.4
1765545472222,1,1339,1479,1765545472222,1765545472222,0,0,1479,0,0.0,0.4
1765545472273,1,1340,1480,1765545472272,1765545472273,1,1,1480,0,0.0,0.4
1765545472324,1,1341,1481,1765545472323,1765545472323,0,1,1481,0,0.0,0.4
1765545472375,1,1342,1482,1765545472374,1765545472374,0,0,1482,0,0.0,0.4
1765545472425,1,1343,1483,1765545472425,1765545472425,0,0,1483,0,0.0,0.4
1765545472476,1,1344,1484,1765545472476,1765545472476,0,0,1484,0,0.0,0.4
1765545472527,1,1345,1486,1765545472527,1765545472527,0,0,1486,0,0.0,0.4
1765545472578,1,1346,1487,1765545472578,1765545472578,0,0,1487,0,0.0,0.4
1765545472629,1,1347,1488,1765545472629,1765545472629,0,0,1488,0,0.0,0.4
1765545472680,1,1348,1489,1765545472679,1765545472680,1,1,1489,0,0.0,0.4
1765545472731,1,1349,1490,1765545472730,1765545472730,0,1,1490,0,0.0,0.4
1765545472781,1,1350,1491,1765545472781,1765545472781,0,0,1491,0,0.0,0.4
1765545472834,1,1351,1492,1765545472831,1765545472832,1,1,1492,0,0.0,0.4
1765545472884,1,1352,1493,1765545472883,1765545472884,1,0,1493,0,0.0,0.4
1765545472935,1,1353,1494,1765545472935,1765545472935,0,1,1494,0,0.0,0.4
1765545472986,1,1354,1495,1765545472985,1765545472986,1,1,1495,0,0.0,0.4
1765545473036,1,1355,1497,1765545473036,1765545473036,0,1,1497,0,0.0,0.5
1765545473087,1,1356,1498,1765545473087,1765545473087,0,0,1498,0,0.0,0.5
1765545473138,1,1357,1499,1765545473138,1765545473138,0,0,1499,0,0.0,0.5
1765545473189,1,1358,1500,1765545473189,1765545473189,0,0,1500,0,0.0,0.5
1765545473240,1,1359,1501,1765545473239,1765545473239,0,0,1501,0,0.0,0.5
1765545473327,1,1360,1502,1765545473290,1765545473290,0,0,1502,0,0.0,0.5
1765545473404,1,1361,1503,1765545473377,1765545473377,0,0,1503,0,0.0,0.5
1765545473460,1,1362,1504,1765545473454,1765545473454,0,0,1504,0,0.0,0.5
1765545473510,1,1363,1506,1765545473510,1765545473510,0,0,1506,0,0.0,0.4
1765545473561,1,1364,1507,1765545473561,1765545473561,0,0,1507,0,0.0,0.4
1765545473615,1,1365,1508,1765545473611,1765545473612,1,1,1508,0,0.0,0.4
1765545473666,1,1366,1509,1765545473665,1765545473665,0,1,1509,0,0.0,0.4
1765545473716,1,1367,1510,1765545473716,1765545473716,0,0,1510,0,0.0,0.4
1765545473767,1,1368,1511,1765545473766,1765545473766,0,0,1511,0,0.0,0.4
1765545473818,1,1369,1512,1765545473817,1765545473817,0,0,1512,0,0.0,0.4
1765545473869,1,1370,1513,1765545473868,1765545473868,0,0,1513,0,0.0,0.4
1765545473919,1,1371,1514,1765545473918,1765545473918,0,0,1514,0,0.0,0.4
1765545473970,1,1372,1515,1765545473969,1765545473969,0,0,1515,0,0.0,0.4
1765545474020,1,1373,1517,1765545474020,1765545474020,0,0,1517,0,0.0,0.4
1765545474071,1,1374,1518,1765545474070,1765545474070,0,0,1518,0,0.0,0.4
1765545474121,1,1375,1519,1765545474121,1765545474121,0,0,1519,0,0.0,0.4
1765545474172,1,1376,1520,1765545474171,1765545474172,1,1,1520,0,0.0,0.4
1765545474225,1,1377,1521,1765545474222,1765545474223,1,0,1521,0,0.0,0.4
1765545474274,1,1378,1522,1765545474273,1765545474274,1,0,1522,0,0.0,0.4
1765545474325,1,1379,1523,1765545474324,1765545474324,0,1,1523,0,0.0,0.4
1765545474376,1,1380,1524,1765545474375,1765545474375,0,0,1524,0,0.0,0.4
1765545474426,1,1381,1525,1765545474426,1765545474426,0,0,1525,0,0.0,0.4
1765545474477,1,1382,1526,1765545474477,1765545474477,0,0,1526,0,0.0,0.4
1765545474528,1,1383,1528,1765545474527,1765545474527,0,0,1528,0,0.0,0.5
1765545474579,1,1384,1529,1765545474578,1765545474578,0,0,1529,0,0.0,0.5
1765545474630,1,1385,1530,1765545474629,1765545474629,0,0,1530,0,0.0,0.5
1765545474680,1,1386,1531,1765545474680,1765545474680,0,0,1531,0,0.0,0.5
1765545474731,1,1387,1532,1765545474730,1765545474731,1,1,1532,0,0.0,0.5
1765545474784,1,1388,1533,1765545474781,1765545474781,0,1,1533,0,0.0,0.5
1765545474834,1,1389,1534,1765545474833,1765545474833,0,0,1534,0,0.0,0.5
1765545474885,1,1390,1535,1765545474884,1765545474884,0,0,1535,0,0.0,0.5
1765545474936,1,1391,1536,1765545474935,1765545474935,0,0,1536,0,0.0,0.5
1765545474986,1,1392,1537,1765545474986,1765545474986,0,0,1537,0,0.0,0.5
1765545475037,1,1393,1539,1765545475037,1765545475037,0,0,1539,0,0.0,0.6
1765545475088,1,1394,1540,1765545475088,1765545475088,0,0,1540,0,0.0,0.6
1765545475140,1,1395,1541,1765545475138,1765545475139,1,1,1541,0,0.0,0.6
1765545475190,1,1396,1542,1765545475190,1765545475190,0,1,1542,0,0.0,0.6
1765545475241,1,1397,1543,1765545475240,1765545475240,0,0,1543,0,0.0,0.6
1765545475291,1,1398,1544,1765545475291,1765545475291,0,0,1544,0,0.0,0.6
1765545475342,1,1399,1545,1765545475342,1765545475342,0,0,1545,0,0.0,0.6
1765545475393,1,1400,1546,1765545475393,1765545475393,0,0,1546,0,0.0,0.6
1765545475444,1,1401,1547,1765545475444,1765545475444,0,0,1547,0,0.0,0.6
1765545475495,1,1402,1548,1765545475494,1765545475495,1,1,1548,0,0.0,0.6
1765545475546,1,1403,1550,1765545475545,1765545475545,0,1,1550,0,0.0,0.6
1765545475597,1,1404,1551,1765545475596,1765545475596,0,0,1551,0,0.0,0.6
1765545475648,1,1405,1552,1765545475647,1765545475647,0,0,1552,0,0.0,0.6
1765545475699,1,1406,1553,1765545475698,1765545475698,0,0,1553,0,0.0,0.6
1765545475751,1,1407,1554,1765545475750,1765545475750,0,0,1554,0,0.0,0.6
1765545475802,1,1408,1555,1765545475801,1765545475801,0,0,1555,0,0.0,0.6
1765545475852,1,1409,1556,1765545475852,1765545475852,0,0,1556,0,0.0,0.6
1765545475903,1,1410,1557,1765545475902,1765545475903,1,1,1557,0,0.0,0.6
1765545475954,1,1411,1558,1765545475953,1765545475953,0,1,1558,0,0.0,0.6
1765545476006,1,1412,1560,1765545476004,1765545476005,1,1,1560,0,0.0,0.6
1765545476059,1,1413,1561,1765545476056,1765545476056,0,1,1561,0,0.0,0.6
1765545476110,1,1414,1562,1765545476109,1765545476109,0,0,1562,0,0.0,0.6
1765545476161,1,1415,1563,1765545476160,1765545476160,0,0,1563,0,0.0,0.6
1765545476211,1,1416,1564,1765545476211,1765545476211,0,0,1564,0,0.0,0.6
1765545476263,1,1417,1565,1765545476262,1765545476262,0,0,1565,0,0.0,0.6
1765545476313,1,1418,1566,1765545476312,1765545476312,0,0,1566,0,0.0,0.6
1765545476364,1,1419,1567,1765545476363,1765545476363,0,0,1567,0,0.0,0.6
1765545476414,1,1420,1568,1765545476414,1765545476414,0,0,1568,0,0.0,0.6
1765545476465,1,1421,1569,1765545476464,1765545476465,1,1,1569,0,0.0,0.6
1765545476515,1,1422,1571,1765545476515,1765545476515,0,1,1571,0,0.0,0.5
1765545476566,1,1423,1572,1765545476566,1765545476566,0,0,1572,0,0.0,0.5
1765545476617,1,1424,1573,1765545476616,1765545476617,1,1,1573,0,0.0,0.5
1765545476668,1,1425,1574,1765545476667,1765545476667,0,1,1574,0,0.0,0.5
1765545476719,1,1426,1575,1765545476718,1765545476718,0,0,1575,0,0.0,0.5
1765545476771,1,1427,1576,1765545476769,1765545476769,0,0,1576,0,0.0,0.5
1765545476821,1,1428,1577,1765545476820,1765545476821,1,1,1577,0,0.0,0.5
1765545476871,1,1429,1578,1765545476871,1765545476871,0,1,1578,0,0.0,0.5
1765545476922,1,1430,1579,1765545476922,1765545476922,0,0,1579,0,0.0,0.5
1765545476973,1,1431,1580,1765545476972,1765545476973,1,1,1580,0,0.0,0.5
1765545477023,1,1432,1582,1765545477023,1765545477023,0,1,1582,0,0.0,0.5
1765545477075,1,1433,1583,1765545477074,1765545477074,0,0,1583,0,0.0,0.5
1765545477125,1,1434,1584,1765545477125,1765545477125,0,0,1584,0,0.0,0.5
1765545477176,1,1435,1585,1765545477176,1765545477176,0,0,1585,0,0.0,0.5
1765545477227,1,1436,1586,1765545477226,1765545477227,1,1,1586,0,0.0,0.5
1765545477278,1,1437,1587,1765545477277,1765545477278,1,0,1587,0,0.0,0.5
1765545477329,1,1438,1588,1765545477328,1765545477328,0,1,1588,0,0.0,0.5
1765545477379,1,1439,1589,1765545477379,1765545477379,0,0,1589,0,0.0,0.5
1765545477430,1,1440,1590,1765545477430,1765545477430,0,0,1590,0,0.0,0.5
1765545477481,1,1441,1591,1765545477480,1765545477481,1,1,1591,0,0.0,0.5
1765545477620,1,1442,1593,1765545477531,1765545477578,47,46,1593,0,0.0,0.4
1765545477656,1,1443,1594,1765545477610,1765545477621,11,36,1594,0,0.0,0.4
1765545477703,1,1444,1595,1765545477691,1765545477691,0,11,1595,0,0.0,0.4
1765545477753,1,1445,1596,1765545477753,1765545477753,0,0,1596,0,0.0,0.4
1765545477804,1,1446,1597,1765545477803,1765545477804,1,1,1597,0,0.0,0.4
1765545477856,1,1447,1598,1765545477855,1765545477855,0,1,1598,0,0.0,0.4
1765545477903,1,4294967295,2,1765545477897,1765545477898,1,0.0,2,0,0.0,0.0
1765545477906,1,4294967295,3,1765545477898,1765545477904,6,5,3,0,0.0,0.0
1765545477907,1,1448,1599,1765545477906,1765545477906,0,0,1599,0,0.0,0.4
1765545477907,1,1448,4,1765545477906,1765545477907,1,5,4,0,0.0,0.0
1765545477957,1,1449,1600,1765545477957,1765545477957,0,0,1600,0,0.0,0.4
1765545477958,1,1449,5,1765545477957,1765545477957,0,1,5,0,0.0,0.0
1765545478008,1,1450,1601,1765545478008,1765545478008,0,0,1601,0,0.0,0.4
1765545478008,1,1450,6,1765545478008,1765545478008,0,0,6,0,0.0,0.0
1765545478059,1,1451,1603,1765545478058,1765545478059,1,1,1603,0,0.0,0.3
1765545478060,1,1451,7,1765545478059,1765545478059,0,0,7,0,0.0,0.0
1765545478110,1,1452,1604,1765545478109,1765545478109,0,1,1604,0,0.0,0.3
1765545478110,1,1452,8,1765545478109,1765545478109,0,0,8,0,0.0,0.0
1765545478161,1,1453,9,1765545478160,1765545478160,0,0,9,0,0.0,0.0
1765545478161,1,1453,1605,1765545478160,1765545478160,0,0,1605,0,0.0,0.3
1765545478211,1,1454,1606,1765545478211,1765545478211,0,0,1606,0,0.0,0.3
1765545478262,1,1455,11,1765545478261,1765545478261,0,0,11,0,0.0,0.0
1765545478262,1,1455,1607,1765545478261,1765545478261,0,0,1607,0,0.0,0.3
1765545478313,1,1456,12,1765545478312,1765545478312,0,0,12,0,0.0,0.0
1765545478313,1,1456,1608,1765545478312,1765545478312,0,0,1608,0,0.0,0.3
1765545478364,1,1457,1609,1765545478363,1765545478363,0,0,1609,0,0.0,0.3
1765545478364,1,1457,13,1765545478363,1765545478363,0,0,13,0,0.0,0.0
1765545478414,1,1458,1610,1765545478413,1765545478414,1,1,1610,0,0.0,0.3
1765545478414,1,1458,15,1765545478414,1765545478414,0,0,15,0,0.0,0.0
1765545478464,1,1459,1611,1765545478464,1765545478464,0,1,1611,0,0.0,0.3
1765545478465,1,1459,16,1765545478464,1765545478464,0,0,16,0,0.0,0.0
1765545478515,1,1460,17,1765545478515,1765545478515,0,0,17,0,0.0,0.0
.3
1765545478566,1,1461,18,1765545478565,1765545478565,0,0,18,0,0.0,0.0
1765545478566,1,1461,1614,1765545478565,1765545478565,0,1,1614,0,0.0,0.3
1765545478618,1,1462,1615,1765545478616,1765545478616,0,0,1615,0,0.0,0.3
1765545478618,1,1462,19,1765545478616,1765545478616,0,0,19,0,0.0,0.0
1765545478669,1,1463,1616,1765545478668,1765545478668,0,0,1616,0,0.0,0.3
1765545478669,1,1463,20,1765545478668,1765545478668,0,0,20,0,0.0,0.0
1765545478719,1,1464,1617,1765545478719,1765545478719,0,0,1617,0,0.0,0.3
1765545478770,1,1465,22,1765545478770,1765545478770,0,0,22,0,0.0,0.0
.3
1765545478821,1,1466,1619,1765545478820,1765545478820,0,1,1619,0,0.0,0.3
1765545478821,1,1466,23,1765545478820,1765545478820,0,0,23,0,0.0,0.0
1765545478871,1,1467,1620,1765545478871,1765545478871,0,0,1620,0,0.0,0.3
1765545478872,1,1467,24,1765545478871,1765545478871,0,0,24,0,0.0,0.0
1765545478922,1,1468,1621,1765545478922,1765545478922,0,0,1621,0,0.0,0.3
1765545478923,1,1468,26,1765545478922,1765545478922,0,0,26,0,0.0,0.5
1765545478973,1,1469,1622,1765545478973,1765545478973,0,0,1622,0,0.0,0.3
1765545478974,1,1469,27,1765545478973,1765545478973,0,0,27,0,0.0,0.5
1765545479024,1,1470,28,1765545479024,1765545479024,0,0,28,0,0.0,0.5
1765545479024,1,1470,1623,1765545479023,1765545479024,1,1,1623,0,0.0,0.3
1765545479075,1,1471,1625,1765545479075,1765545479075,0,1,1625,0,0.0,0.2
1765545479126,1,1472,1626,1765545479126,1765545479126,0,0,1626,0,0.0,0.2
1765545479127,1,1472,30,1765545479126,1765545479126,0,0,30,0,0.0,0.5
1765545479177,1,1473,31,1765545479176,1765545479177,1,1,31,0,0.0,0.5
1765545479177,1,1473,1627,1765545479176,1765545479177,1,1,1627,0,0.0,0.2
1765545479227,1,1474,1628,1765545479227,1765545479227,0,1,1628,0,0.0,0.2
1765545479281,1,1475,1629,1765545479278,1765545479278,0,0,1629,0,0.0,0.2
1765545479282,1,1475,33,1765545479278,1765545479278,0,0,33,0,0.0,0.5
1765545479332,1,1476,34,1765545479331,1765545479331,0,0,34,0,0.0,0.5
1765545479332,1,1476,1630,1765545479331,1765545479331,0,0,1630,0,0.0,0.2
1765545479386,1,1477,1631,1765545479384,1765545479384,0,0,1631,0,0.0,0.2
1765545479387,1,1477,35,1765545479384,1765545479384,0,0,35,0,0.0,0.5
1765545479438,1,1478,1632,1765545479436,1765545479436,0,0,1632,0,0.0,0.2
1765545479438,1,1478,37,1765545479436,1765545479436,0,0,37,0,0.0,0.3333333333333333
1765545479488,1,1479,38,1765545479488,1765545479488,0,0,38,0,0.0,0.3333333333333333
1765545479488,1,1479,1633,1765545479488,1765545479488,0,0,1633,0,0.0,0.2
1765545479539,1,1480,39,1765545479538,1765545479538,0,0,39,0,0.0,0.3333333333333333
1765545479539,1,1480,1634,1765545479538,1765545479538,0,0,1634,0,0.0,0.2
1765545479589,1,1481,1636,1765545479589,1765545479589,0,0,1636,0,0.0,0.1
333333333
1765545479640,1,1482,41,1765545479640,1765545479640,0,0,41,0,0.0,0.3333333333333333
1765545479640,1,1482,1637,1765545479640,1765545479640,0,0,1637,0,0.0,0.1
1765545479691,1,1483,1638,1765545479690,1765545479691,1,1,1638,0,0.0,0.1
333333333
1765545479742,1,1484,43,1765545479741,1765545479742,1,1,43,0,0.0,0.3333333333333333
1765545479742,1,1484,1639,1765545479741,1765545479742,1,0,1639,0,0.0,0.1
1765545479793,1,1485,44,1765545479792,1765545479793,1,0,44,0,0.0,0.3333333333333333
1765545479793,1,1485,1640,1765545479792,1765545479793,1,0,1640,0,0.0,0.1
1765545479843,1,1486,45,1765545479843,1765545479843,0,1,45,0,0.0,0.3333333333333333
1765545479843,1,1486,1641,1765545479843,1765545479843,0,1,1641,0,0.0,0.1
1765545479894,1,1487,1642,1765545479894,1765545479894,0,0,1642,0,0.0,0.1
333333333
1765545479945,1,1488,48,1765545479945,1765545479945,0,0,48,0,0.0,0.25
1765545479945,1,1488,1643,1765545479944,1765545479945,1,1,1643,0,0.0,0.1
1765545479996,1,1489,49,1765545479995,1765545479995,0,0,49,0,0.0,0.25
1765545479996,1,1489,1644,1765545479995,1765545479995,0,1,1644,0,0.0,0.1
1765545480046,1,1490,50,1765545480046,1765545480046,0,0,50,0,0.0,0.25
1765545480046,1,1490,1646,1765545480046,1765545480046,0,0,1646,0,0.0,0.0
1765545480097,1,1491,51,1765545480096,1765545480096,0,0,51,0,0.0,0.25
0
1765545480147,1,1492,1648,1765545480147,1765545480147,0,0,1648,0,0.0,0.0
1765545480148,1,1492,52,1765545480147,1765545480147,0,0,52,0,0.0,0.25
1765545480198,1,1493,53,1765545480198,1765545480198,0,0,53,0,0.0,0.25
1765545480198,1,1493,1649,1765545480198,1765545480198,0,0,1649,0,0.0,0.0
1765545480249,1,1494,1650,1765545480249,1765545480249,0,0,1650,0,0.0,0.0
1765545480250,1,1494,54,1765545480249,1765545480249,0,0,54,0,0.0,0.25
1765545480300,1,1495,1651,1765545480299,1765545480300,1,1,1651,0,0.0,0.0
1765545480301,1,1495,55,1765545480299,1765545480300,1,1,55,0,0.0,0.25
1765545480351,1,1496,1652,1765545480350,1765545480350,0,1,1652,0,0.0,0.0
1765545480351,1,1496,56,1765545480350,1765545480350,0,1,56,0,0.0,0.25
1765545480401,1,1497,1653,1765545480401,1765545480401,0,0,1653,0,0.0,0.0
1765545480401,1,1497,57,1765545480401,1765545480401,0,0,57,0,0.0,0.25
1765545480452,1,1498,1654,1765545480452,1765545480452,0,0,1654,0,0.0,0.0
1765545480503,1,1499,60,1765545480503,1765545480503,0,0,60,0,0.0,0.4
.0
1765545480554,1,1500,61,1765545480554,1765545480554,0,0,61,0,0.0,0.4
1765545480554,1,1500,1657,1765545480553,1765545480554,1,1,1657,0,0.0,0.1
1765545480605,1,1501,1658,1765545480604,1765545480604,0,1,1658,0,0.0,0.1
1765545480605,1,1501,62,1765545480604,1765545480605,1,1,62,0,0.0,0.4
1765545480681,1,1502,1659,1765545480655,1765545480656,1,1,1659,0,0.0,0.1
1765545480684,1,1502,63,1765545480655,1765545480656,1,0,63,0,0.0,0.4
1765545480755,1,1503,1660,1765545480719,1765545480719,0,1,1660,0,0.0,0.1
1765545480756,1,1503,64,1765545480719,1765545480719,0,1,64,0,0.0,0.4
1765545480815,1,1504,1661,1765545480805,1765545480806,1,1,1661,0,0.0,0.1
1765545480815,1,1504,65,1765545480805,1765545480806,1,1,65,0,0.0,0.4
1765545480867,1,1505,1662,1765545480865,1765545480865,0,1,1662,0,0.0,0.1
1765545480867,1,1505,66,1765545480865,1765545480865,0,1,66,0,0.0,0.4
1765545480918,1,1506,68,1765545480917,1765545480917,0,0,68,0,0.0,0.3333333333333333
1765545480918,1,1506,1663,1765545480917,1765545480917,0,0,1663,0,0.0,0.1
1765545480969,1,1507,69,1765545480968,1765545480968,0,0,69,0,0.0,0.3333333333333333
1765545480969,1,1507,1664,1765545480968,1765545480968,0,0,1664,0,0.0,0.1
1765545481019,1,1508,1665,1765545481019,1765545481019,0,0,1665,0,0.0,0.1
1765545481020,1,1508,70,1765545481019,1765545481019,0,0,70,0,0.0,0.3333333333333333
1765545481070,1,1509,71,1765545481070,1765545481070,0,0,71,0,0.0,0.3333333333333333
1765545481070,1,1509,1667,1765545481070,1765545481070,0,0,1667,0,0.0,0.2
1765545481121,1,1510,1668,1765545481120,1765545481120,0,0,1668,0,0.0,0.2
333333333
1765545481172,1,1511,73,1765545481172,1765545481172,0,1,73,0,0.0,0.3333333333333333
1765545481224,1,1512,1670,1765545481223,1765545481223,0,0,1670,0,0.0,0.2
1765545481224,1,1512,74,1765545481223,1765545481223,0,0,74,0,0.0,0.3333333333333333
1765545481275,1,1513,1671,1765545481273,1765545481274,1,1,1671,0,0.0,0.2
1765545481275,1,1513,75,1765545481273,1765545481274,1,1,75,0,0.0,0.3333333333333333
1765545481325,1,1514,76,1765545481325,1765545481325,0,1,76,0,0.0,0.3333333333333333
1765545481376,1,1515,77,1765545481376,1765545481376,0,0,77,0,0.0,0.3333333333333333
1765545481376,1,1515,1673,1765545481376,1765545481376,0,0,1673,0,0.0,0.2
1765545481427,1,1516,1674,1765545481427,1765545481427,0,0,1674,0,0.0,0.2
1765545481428,1,1516,79,1765545481427,1765545481427,0,0,79,0,0.0,0.2857142857142857
1765545481478,1,1517,1675,1765545481478,1765545481478,0,0,1675,0,0.0,0.2
1765545481479,1,1517,80,1765545481478,1765545481478,0,0,80,0,0.0,0.2857142857142857
1765545481529,1,1518,1676,1765545481529,1765545481529,0,0,1676,0,0.0,0.2
857142857
1765545481580,1,1519,82,1765545481580,1765545481580,0,0,82,0,0.0,0.2857142857142857
1765545481580,1,1519,1678,1765545481579,1765545481580,1,1,1678,0,0.0,0.2
1765545481631,1,1520,1679,1765545481630,1765545481631,1,0,1679,0,0.0,0.2
857142857
1765545481682,1,1521,84,1765545481681,1765545481681,0,1,84,0,0.0,0.2857142857142857
1765545481682,1,1521,1680,1765545481681,1765545481681,0,1,1680,0,0.0,0.2
1765545481733,1,1522,1681,1765545481732,1765545481732,0,0,1681,0,0.0,0.2
857142857
1765545481784,1,1523,1682,1765545481783,1765545481783,0,0,1682,0,0.0,0.2
1765545481784,1,1523,86,1765545481783,1765545481783,0,0,86,0,0.0,0.2857142857142857
